,Name,Overall,Club,Preferred Positions
8066,Carlos Fernandez,67,Sevilla Atletico,ST 
8067,J. Adanguiz,67,Curicó Unido,CM CDM 
8068,K. Gehring,67,SG Sonnenhof Großaspach,CB 
8069,M. Chiosa,67,Novara,CB 
8070,F. Moretti,67,Avellino,CDM CM 
8071,J. Bidwell,67,Queens Park Rangers,LWB LB 
8072,C. Alkılıç,67,Alanyaspor,RM RB 
8073,C. Conway,67,Blackburn Rovers,RM LM 
8074,Ripa,67,CD Numancia,LWB LB 
8075,M. Medina,67,Corporación Club Deportivo Tulua,CAM 
8076,G. Karačic,67,SV Sandhausen,GK 
8077,D. Hylton,67,Luton Town,ST 
8078,Vinicius,67,AEK Athens,LM LB 
8079,M. Hernandez,67,Tiburones Rojos de Veracruz,GK 
8080,D. Hägele,67,SG Sonnenhof Großaspach,CB CM 
8081,X. Baez,67,Necaxa,RM CDM CM 
8082,S. Gbohouo,67,,GK 
8083,P. Mina,67,Asociacion Deportivo Cali,GK 
8084,Jose Emeirson,67,Vitória ,CF RM CAM 
8085,Javi Hernandez,67,Cracovia,RM LM CM CAM 
8086,Gwon Wan Gyu,67,Pohang Steelers,RB 
8087,H. Skogseid,67,Stabæk Fotball,CB RB 
8088,Fabri Arnoia,67,São Paulo Futebol Clube,CF ST 
8089,J. Mall,67,SV Darmstadt 98,GK 
8090,M. Nkololo,67,SM Caen,RW CAM 
8091,V. Alvarado,67,Santos Laguna,CB 
8092,A. Putsko,67,FC SKA-Energiya Khabarovsk,CB 
8093,D. da Cruz,67,Stade de Reims,CDM 
8094,M. Little,67,Bolton Wanderers,RWB RB 
8095,N. Mitrovic,67,Jagiellonia Białystok,CB 
8096,Jonathan Reis,67,Hokkaido Consadole Sapporo,CF ST 
8097,M. Busellato,67,Bari,CM CDM 
8098,S. Al Duayyi,67,Al Faisaly,RB CB 
8099,R. Kurzawa,67,Górnik Zabrze,CM LM 
8100,D. Kyriakidis,67,,GK 
8101,C. Groß,67,VfL Osnabruck,CB CDM 
8102,D. Morales,67,Colon de Santa Fe,RM LM ST CAM 
8103,E. Quiñones,67,CD Los Millionarios Bogota,ST LM 
8104,T. Zwane,67,,CM RW CAM LW 
8105,O. Mares,67,Tiburones Rojos de Veracruz,LB 
8106,A. Novikovas,67,Jagiellonia Białystok,LM RM 
8107,D. Steres,67,LA Galaxy,CB 
8108,E. Hurtados,67,Audax Italiano,CB CDM 
8109,I. Alhaft,67,Sparta Rotterdam,LW RW 
8110,B. Easton,67,St. Johnstone FC,LB 
8111,A. Boyle,67,Preston North End,CB 
8112,V. Sielis,67,Gangwon FC,CDM CB 
8113,J. Czerwiński,67,Legia Warszawa,CB 
8114,J. Roa,67,CPD Junior Barranquilla,CDM 
8115,L. Diaz,67,Club Atletico Huracan,CDM CM 
8116,N. Law,67,Bradford City,CM LM 
8117,R. Vilchis,67,Monarcas Morelia,LM 
8118,K. Escamilla,67,U.N.A.M.,CDM 
8119,J. Arboleda,67,Deportes Tolima,RB 
8120,Carrillo,67,Cadiz C.F.,ST 
8121,D. Soldiez,67,Universidad de Chile,ST CAM 
8122,A. Barillà,67,Parma,CDM LM CM 
8123,M. Nalepa,67,Lechia Gdańsk,CDM CB 
8124,L. Stojanovic,67,Royal Antwerp FC,CAM 
8125,J. Gradit,67,Tours FC,RB 
8126,Leo Vimieiro,67,Atletico Clube Goianiense,CDM 
8127,K. Gjasula,67,Hallescher FC,CDM 
8128,G. Greer,67,Kilmarnock,CB 
8129,M. Perez,67,Club America,RW 
8130,D. Horst,67,Real Salt Lake,CB 
8131,A. Putivtsev,67,Termalica Bruk-Bet Nieciecza,CB 
8132,P. Huntington,67,Preston North End,CB 
8133,A. Zabolotnyy,67,FC Tosno,ST 
8134,L. Cavallini,67,Puebla,ST 
8135,J. Sills,67,Newell's Old Boys,CM CB RB CDM 
8136,B. Mansilla,67,Racing Club de Avellaneda,ST LM 
8137,A. Moris,67,KV Mechelen,GK 
8138,A. Al Asta,67,Al Nassr,LB 
8139,Edgar Hernandez,67,CF Reus Deportiu,ST 
8140,S. Blondelle,67,KAS Eupen,LB CDM CB 
8141,S. Wangberg,67,Tromsø IL,CB 
8142,C. Tănase,67,Kardemir Karabukspor,LM RM 
8143,J. Correa,67,Godoy Cruz,ST 
8144,Marc Cardona,67,FC Barcelona B,LW LM ST 
8145,S. Bertram,67,FC Erzgebirge Aue,CF LM 
8146,C. Woods,67,Preston North End,RB RWB 
8147,R. Sessegnon,67,Fulham,LW LB 
8148,S. Hines,67,Orlando City Soccer Club,CB 
8149,P. Mortensen,67,Sarpsborg 08 FF,ST 
8150,A. Escoboza,67,Puebla,LW LM 
8151,N. Mazzola,67,Gimnasia y Esgrima La Plata,ST 
8152,J. Venegas,67,Minnesota Thunder,RM CAM 
8153,N. Toko,67,FC St. Gallen,CAM CDM CM 
8154,V. Sanchez,67,Houston Dynamo,LW RW 
8155,J. Demetriou,67,Southend United,RB 
8156,Song Si Woo,67,Incheon United FC,LM RM 
8157,D. Gavazzi,67,Avellino,CM 
8158,I. Lendric,67,RC Lens,ST 
8159,I. Temnikov,67,Dinamo Moscow,RB RM 
8160,S. Molina,67,Avellino,LW RW RM 
8161,C. Valdez,67,Tiburones Rojos de Veracruz,CDM CM 
8162,F. Fattori,67,Newell's Old Boys,CM 
8163,M. Keita,67,New York Red Bulls,ST LM 
8164,S. Kotysch,67,Sint-Truidense VV,CB 
8165,S. Heltne Nilsen,67,SK Brann,CM CDM 
8166,A. Safildo,67,Curicó Unido,CM LM CAM 
8167,D. Haas,67,FC Erzgebirge Aue,GK 
8168,E. Kouassi,67,Celtic,CDM 
8169,Paik Seung Ho,67,Girona CF,LW RW CM 
8170,J. Nsame,67,BSC Young Boys,ST 
8171,M. Wynne,67,San Jose Earthquakes,RB CB 
8172,R. Sukuta-Pasu,67,SV Sandhausen,RW ST 
8173,S. Sinovic,67,Sporting Kansas City,RB LB 
8174,B. Enobakhare,67,Wolverhampton Wanderers,RW CAM 
8175,M. Vanhamel,67,KV Oostende,GK 
8176,E. Bologna,67,River Plate,GK 
8177,R. Sigurjónsson,67,Grasshopper Club Zurich,CM CAM CDM 
8178,L. Rinaldi,67,Brescia,ST 
8179,D. Konstantopoulos,67,Middlesbrough,GK 
8180,H. Hosogai,67,Kashiwa Reysol,RB CDM 
8181,O. Bulut,67,SC Freiburg,RM 
8182,R. Sanchez,67,CD Los Millionarios Bogota,GK 
8183,E. Manjedo,67,CD Universidad de Concepción,LM CAM 
8184,S. Anderson,67,St. Johnstone FC,CB 
8185,J. Ward,67,Nottingham Forest,LM RM ST 
8186,J. Raitala,67,Columbus Crew SC,LWB LB 
8187,R. Festersen,67,Odense Boldklub,ST 
8188,S. Khumalo,67,Kaizer Chiefs,LB 
8189,V. Basha,67,Wisła Kraków,CM CDM 
8190,F. Migliore,67,Genoa,LB 
8191,G. Miura,67,Gamba Osaka,CB 
8192,Juande,67,La Spezia,CM CDM 
8193,Nuno Cedrim,67,Clube Atletico Mineiro,RM CAM 
8194,F. Orlando,67,Salernitana,RM RW 
8195,H. ozmert,67,İstanbul Başakşehir FK,CAM CDM 
8196,I. Henderson,67,Rochdale,LM ST 
8197,Dani Jimenez,67,AD Alcorcón,GK 
8198,L. Laverone,67,Avellino,RM LB RB 
8199,L. Bostyn,67,SV Zulte-Waregem,GK 
8200,A. Zapata,67,CD Los Millionarios Bogota,CAM LM RW 
8201,Luis Ruiz,67,CD Lugo,LB 
8202,G. Prósperi,67,San Martin de San Juan,RB 
8203,G. Bourillon,67,La Berrichonne de Châteauroux,CB CDM 
8204,M. Zachara,67,Tondela,ST 
8205,N. Meriz,67,CD Palestino,CM CAM LM 
8206,M. Bani,67,Chievo Verona,CB 
8207,A. Romales,67,Santiago Wanderers,RM LM 
8208,D. Del Fabro,67,Novara,CB 
8209,Pol Garcia,67,Cremonese,LM LB CB 
8210,A. Cooper,67,Toronto FC,RM CM 
8211,Rafael Ramos,67,Orlando City Soccer Club,RB 
8212,A. Tembeng,67,Tondela,CDM 
8213,J. Brechet,67,GFC Ajaccio,CB 
8214,G. Saville,67,Millwall,LM CM 
8215,A. Schiavone,67,Cesena,CM 
8216,D. Olsen,67,Hobro IK,CM 
8217,W. Kaptoum,67,FC Barcelona B,CDM CM 
8218,S. Hierländer,67,SK Sturm Graz,RM CAM 
8219,E. Zenteno,67,,CB 
8220,P. Becker,67,Rosario Central,LM CM CAM RM 
8221,A. Araujo,67,GFC Ajaccio,ST LW CAM 
8222,D. Sundgren,67,AIK Solna,RWB 
8223,R. Maah,67,GFC Ajaccio,LW ST 
8224,Tito,67,CF Reus Deportiu,CB CM CDM 
8225,B. Coker,67,Southend United,LB 
8226,W. Zahibo,67,Gimnàstic de Tarragona,CM CDM 
8227,A. Melean,67,,CM CDM CB 
8228,L. Da Silva Lopes,67,Peterborough United,CM RM 
8229,S. MacDonald,67,Wigan Athletic,CM CDM 
8230,Cucurella,67,FC Barcelona B,LB 
8231,H. Zuck,67,Eintracht Braunschweig,CM LM 
8232,J. Mombris,67,GFC Ajaccio,LB 
8233,M. Ibarra,67,Minnesota Thunder,RM LM 
8234,Alan Schons,67,Moreirense FC,CM 
8235,L. Wilkshire,67,Sydney FC,RB 
8236,N. Çiftçi,67,Plymouth Argyle,ST 
8237,E. Gnahore,67,Palermo,CDM CAM CM 
8238,S. Baradji,67,Amiens SC Football,CM CDM 
8239,B. Vriends,67,Sparta Rotterdam,CB 
8240,L. Gatto,67,Salernitana,RW LW 
8241,R. Lundström,67,Vålerenga Fotball,RB 
8242,D. Zanon,67,Perugia,RB 
8243,J. Scowen,67,Queens Park Rangers,RM CDM CM 
8244,S. Ganz,67,Pescara,ST 
8245,A. Askar,67,Sarpsborg 08 FF,RB LM RM 
8246,T. Redding,67,Orlando City Soccer Club,CB 
8247,R. Gaetaños,67,Audax Italiano,RM 
8248,R. Garcia,67,Atletico Tucuman,CB 
8249,T. Enevoldsen,67,NAC Breda,LM ST 
8250,M. Sauer,67,Eintracht Braunschweig,RWB RM RB 
8251,J. Dequevy,67,Royal Antwerp FC,CAM RM LM 
8252,G. Madine,67,Bolton Wanderers,ST 
8253,K. Kratz,67,Atlanta United FC,CDM CM CAM 
8254,Claude Gonçalves,67,Tondela,CDM 
8255,Gabriel,67,ES Troyes AC,CB 
8256,G. Barnes,67,Orlando City Soccer Club,LM CAM CF 
8257,G. Trauner,67,LASK Linz,CDM CM CB 
8258,N. Powell,67,Wigan Athletic,CAM ST CM 
8259,Dudú,67,Ventforet Kofu,LM RW CAM ST 
8260,D. Furlong,67,Queens Park Rangers,RWB RB 
8261,K. Ehizibue,67,PEC Zwolle,RM RB 
8262,J. Aidoo,67,KRC Genk,CB 
8263,Eduardo,67,Kawasaki Frontale,CB 
8264,S. Burchert,67,SpVgg Greuther Furth,GK 
8265,W. Andrade,67,Club Atletico Patronato,CB 
8266,S. Iacoponi,67,Parma,LB RB 
8267,S. Mantom,67,Scunthorpe United,CM 
8268,F. oztorun,67,Atiker Konyaspor,LB 
8269,A. Iacobucci,67,Virtus Entella,GK 
8270,F. Mollet,67,FC Metz,CM LM 
8271,J. Gómez,67,Queretaro,RM RB 
8272,A. Ibañado,67,CD Antofagasta,CF RM CAM 
8273,Antonaldinho,67,Associação Atletica Ponte Preta,LM CAM 
8274,Mama Balde,67,CD Aves,RB 
8275,K. Bulow,67,Karlsruher SC,CB CDM 
8276,F. Brillant,67,New York City Football Club,CB 
8277,K. Piątek,67,Cracovia,ST 
8278,J. Urellano,67,Club de Deportes Temuco,CF ST 
8279,K. Adams Nuhu,67,BSC Young Boys,CB 
8280,S. Madera,67,Zagłębie Lubin,CB 
8281,L. Juliš,67,Sparta Praha,CAM ST CF 
8282,A. Laurito,67,Rot-Weiß Erfurt,CB 
8283,E. Nefiz,67,Alanyaspor,CDM LM RM 
8284,E. Tozlu,67,Evkur Yeni Malatyaspor,RM LM ST 
8285,H. Pehlivan,67,Gençlerbirligi SK,LB 
8286,Guto Costinho,67,Sociedade Esportiva Palmeiras,CF CAM 
8287,K. Sobieraj,67,Arka Gdynia,CB 
8288,E. Padella,67,Ascoli,CB 
8289,S. Barker,67,Burton Albion,CB 
8290,Dani Suarez,67,Górnik Zabrze,CB 
8291,A. Budakov,67,FC Anzhi Makhachkala,GK 
8292,D. Gonzalez,67,La Equidad,CB 
8293,A. Krivoruchko,67,FC SKA-Energiya Khabarovsk,GK 
8294,S. Balanovich,67,Amkar Perm,RM LM 
8295,C. Mahoney,67,Bournemouth,CAM LM RM 
8296,J. Fortes,67,Excelsior,RB CDM 
8297,Vincente Dourado,67,Associação Chapecoense de Futebol,ST 
8298,J. Muller,67,SG Dynamo Dresden,CB 
8299,M. Rossi,67,Wellington Phoenix,CB 
8300,Miguel Oliveira,67,Vitória Guimarães,GK 
8301,J. von Haacke,67,SV Darmstadt 98,CM 
8302,S. Michel,67,SC Paderborn 07,ST LM 
8303,L. Nielsen,67,Lech Poznań,CB 
8304,M. Nitrianský,67,Partick Thistle F.C.,RB CB 
8305,I. Pussetto,67,Club Atletico Huracan,RM ST 
8306,A. Ajeti,67,FC St. Gallen,RM CF ST 
8307,Diego Aguirre,67,Rayo Vallecano,LW RM LM 
8308,Gustavo Pastinho,67,Clube Atletico Mineiro,RM ST 
8309,R. Manaj,67,Granada CF,ST 
8310,Sueliton,67,Vitória Guimarães,CB 
8311,Alex Muñoz,67,Sevilla Atletico,LB CB 
8312,D. Kinsombi,67,Holstein Kiel,CDM CB 
8313,J. Ielsch,67,Amiens SC Football,LB 
8314,K. Mazek,67,Zagłębie Lubin,RM 
8315,M. Figoli,67,Atletico Huila,LM CAM 
8316,Y. Otsu,67,Kashiwa Reysol,LM 
8317,J. Wallace,67,Millwall,CM RM 
8318,O. Aydın,67,Chemnitzer FC,LM RM 
8319,Felipe Pires,67,FK Austria Wien,RM LM 
8320,S. Andersen,67,FC København,GK 
8321,J. Cousins,67,Queens Park Rangers,CM RM 
8322,Ko Seung Beom,67,Suwon Samsung Bluewings,RM CM LM 
8323,T. Spurr,67,Preston North End,LB CB 
8324,A. Gabbarini,67,Bahia Blanca,GK 
8325,O. Yıldırım,67,Eintracht Braunschweig,RM LM CAM 
8326,R. Muric,67,SC Braga,RW 
8327,A. Gerard,67,RC Lens,LM RM 
8328,V. Kovačevic,67,KV Kortrijk,CB 
8329,R. Rubin,67,Stabæk Fotball,ST 
8330,S. Sararer,67,SpVgg Greuther Furth,RM ST LM 
8331,L. Nizzetto,67,Virtus Entella,CAM RM LM CM 
8332,J. Salas,67,Club Atlas,CDM CM 
8333,R. Lundqvist,67,PSV,CAM 
8334,Y. Nakayama,67,Kashiwa Reysol,CB 
8335,P. Eler,67,AS Nancy Lorraine,CF ST 
8336,E. Alvarado,67,Trabzonspor,GK 
8337,A. Origi,67,Lillestrøm SK,GK 
8338,M. Wallace,67,Scunthorpe United,CB 
8339,J. Buatu Mananga,67,Waasland-Beveren,CB 
8340,E. Dening,67,Evkur Yeni Malatyaspor,CAM ST 
8341,A. Chatzigiovanis,67,Panathinaikos FC,RM LM 
8342,Han Kwang Song,67,Perugia,ST 
8343,N. Backman,67,Aarhus GF,CB 
8344,R. Skov,67,Silkeborg IF,RM 
8345,Adriano Junqueiras,67,Coritiba Foot Ball Club,CF ST 
8346,B. Pawłowski,67,Zagłębie Lubin,RM LM 
8347,S. ozkan,67,Gençlerbirligi SK,RM LM 
8348,J. Murillo,67,Patriotas Boyaca FC,RB CB 
8349,D. Imperiale,67,Club Atletico Tigre,RB RM CM 
8350,H. Aouar,67,Olympique Lyonnais,CAM 
8351,H. Mahbub,67,Al Hilal,LB 
8352,F. Dabo,67,Vitesse,LB RB 
8353,S. Svendsen,67,Hammarby IF,LM ST 
8354,D. Poyet,67,Godoy Cruz,CDM 
8355,J. Kayembe,67,FC Nantes,RW LW 
8356,M. Castagnetti,67,Empoli,CDM 
8357,Yuri Ribeiro,67,Rio Ave FC,LB 
8358,A. Rossi,67,Pescara,LM LB 
8359,J. Jeffrey,67,D.C. United,CDM 
8360,M. Grella,67,New York Red Bulls,LM 
8361,I. Lanni,67,Ascoli,GK 
8362,P. Dawidowicz,67,Palermo,CDM CB 
8363,Piqueti,67,CS Maritimo,RW LW 
8364,A. Pavlenko,67,FC Ural,RM CAM 
8365,R. Grange,67,Chamois Niortais FC,RW LW 
8366,D. Čotra,67,Śląsk Wrocław,LB 
8367,Miguel Garcia,67,CF Reus Deportiu,LM LB 
8368,D. Badji,67,Colorado Rapids,ST 
8369,M. Wöber,67,Ajax,LB CB 
8370,L. Abubakar,67,Columbus Crew SC,CB 
8371,Eduardo Neto,67,Kawasaki Frontale,CM CDM 
8372,F. N'Sakala,67,Alanyaspor,LM LB 
8373,Igor Rossi,67,Al Faisaly,LB CB 
8374,C. Robles,67,Atletico Huila,CDM 
8375,M. Akbaş,67,Trabzonspor,LB CB 
8376,E. Quejeda,67,CD Palestino,GK 
8377,H. Abe,67,Kawasaki Frontale,LM RM CF 
8378,H. Robson-Kanu,67,West Brom,LM ST 
8379,A. Syhre,67,Wurzburger FV,CB 
8380,D. Bantelicia,67,Santiago Wanderers,GK 
8381,B. Radunovic,67,Salernitana,GK 
8382,M. Cejas,67,Unión de Santa Fe,ST LM RW CAM 
8383,C. Maguire,67,Bury,RM LM ST 
8384,D. Phillips,67,Real Salt Lake,LB 
8385,T. Beltran,67,Real Salt Lake,RB 
8386,B. Pele,67,ES Troyes AC,RW LW 
8387,T. Lockyer,67,Bristol Rovers,CB 
8388,K. Doyle,67,Colorado Rapids,CAM ST 
8389,L. Saldaña,67,Alianza Petrolera,LB 
8390,G. Roberts,67,Wigan Athletic,LM CAM 
8391,K. Bennett,67,Portsmouth,LM 
8392,T. Haye,67,Willem II,CAM LM 
8393,J. Steele,67,Sunderland,GK 
8394,Noguera,67,Lorca Deportiva CF,CM CAM 
8395,P. Ferrari,67,Rosario Central,RM LB RB 
8396,P. Konate,67,Ferrara (SPAL),LM LB 
8397,A. Tshibola,67,Milton Keynes Dons,CM 
8398,V. Moren,67,Waasland-Beveren,CB 
8399,L. Nestor,67,Valenciennes FC,CDM CB 
8400,P. Nyarko,67,D.C. United,RM LM 
8401,S. Lewerenz,67,Holstein Kiel,RM LM 
8402,P. Frick,67,IF Elfsborg,ST 
8403,R. Wiggins,67,Bournemouth,LB 
8404,J. Wilson,67,Walsall,RB CB 
8405,M. Lobantsev,67,Lokomotiv Moscow,GK 
8406,Dani Romera,67,Cadiz C.F.,RW LW ST 
8407,U. Garcia,67,SV Werder Bremen,LM LB 
8408,M. Wittek,67,SpVgg Greuther Furth,LB 
8409,Lee Yeong Jae,67,Ulsan Hyundai Horang-i,CM 
8410,R. Zekhnini,67,Fiorentina,RW LW 
8411,G. Anestis,67,AEK Athens,GK 
8412,J. O'Shea,67,Bury,LM RM CAM 
8413,M. Wolf,67,Eintracht Frankfurt,RM LM 
8414,K. Shimizu,67,Shimizu S-Pulse,LM 
8415,M. Fall,67,Sporting Charleroi,RM 
8416,M. Correa,67,Godoy Cruz,CDM 
8417,E. Friberg,67,BK Häcken,CDM CM 
8418,D. Kądzior,67,Górnik Zabrze,RM 
8419,F. Stanco,67,Cremonese,ST 
8420,J. Nyholm,67,AIK Solna,CB 
8421,Xavi Molina,67,Gimnàstic de Tarragona,CDM CB 
8422,C. Bejarano,67,CD America de Cali,GK 
8423,M. Kanno,67,Al Hilal,CDM CAM 
8424,D. Nishi,67,Kashima Antlers,LB RB 
8425,Fernando Fonseca,67,Estoril Praia,RB 
8426,Marcelinho Moraisco,67,São Paulo Futebol Clube,GK 
8427,F. Ananou,67,Roda JC Kerkrade,CB 
8428,K. Begois,67,FC Groningen,GK 
8429,K. Azamoum,67,ES Troyes AC,CDM CM 
8430,F. Muller,67,Wurzburger FV,LM 
8431,A. Gilbey,67,Milton Keynes Dons,CDM CM 
8432,S. Nagasawa,67,Gamba Osaka,ST 
8433,M. Tosetti,67,FC Thun,LM RM 
8434,M. Benyettou,67,Al Shabab,ST 
8435,R. Nagaki,67,Kashima Antlers,CM CDM 
8436,D. Vidosic,67,Wellington Phoenix,RW LW CAM 
8437,O. Şam,67,Gençlerbirligi SK,RB 
8438,S. Dawkins,67,San Jose Earthquakes,LW LM 
8439,F. Concas,67,Carpi,RM 
8440,Jou Silva,67,Al Batin,LM LW RW ST 
8441,J. Anibaba,67,Houston Dynamo,LB RB CB 
8442,Jeong Jae Yong,67,Ulsan Hyundai Horang-i,CDM CM 
8443,K. Misao,67,Kashima Antlers,CM CB CDM 
8444,S. Kariri,67,Al Shabab,CB CM CDM 
8445,Barge,67,CD Feirense,LB RB 
8446,T. Weilandt,67,Holstein Kiel,LM RM 
8447,C. Irwin,67,Toronto FC,GK 
8448,C. Falletti,67,Bologna,RW CAM 
8449,M. Wölfli,67,BSC Young Boys,GK 
8450,J. Patiño,67,Racing Club de Avellaneda,CB 
8451,R. Moriwaki,67,Urawa Red Diamonds,CB 
8452,J. Jönsson,67,IF Elfsborg,CB 
8453,M. Štěch,67,Luton Town,GK 
8454,M. Dyrestam,67,Kalmar FF,LB RB CB 
8455,F. Trinks,67,Chemnitzer FC,CM CAM 
8456,A. Ludwig,67,1. FC Magdeburg,CM CAM 
8457,Lee Seul Chan,67,Jeonnam Dragons,RB LB 
8458,J. Hernandez,67,Independiente Medellin,CM CAM CDM 
8459,L. Dvali,67,Pogoń Szczecin,LB CB 
8460,S. Krivets,67,Arka Gdynia,CDM CAM 
8461,W. Keane,67,Hull City,ST 
8462,K. Haugen,67,Viking FK,LWB LB 
8463,C. Restrepo,67,Jaguares Fútbol Club,CDM 
8464,J. Drommel,67,FC Twente,GK 
8465,A. Nakamura,67,Kashima Antlers,RM LM 
8466,C. Kyriakou,67,Estoril Praia,CDM 
8467,G. Landel,67,Alanyaspor,CM CDM 
8468,A. Lundqvist,67,IF Elfsborg,LB 
8469,A. Turan,67,Kayserispor,LM LB 
8470,K. Moriya,67,Kawasaki Frontale,CM LM RM 
8471,E. Israelsson,67,PEC Zwolle,CM CAM 
8472,M. Boxall,67,Minnesota Thunder,RB CB 
8473,Y. Bnou-Marzouk,67,FC Lugano,ST 
8474,E. Kwateng,67,FC Nantes,CB RB 
8475,S. Vučur,67,1. FC Kaiserslautern,CB 
8476,H. Hechalar,67,Atletico Tucuman,RM CAM 
8477,J. Verlaat,67,Werder Bremen II,CB 
8478,A. Blomqvist,67,IFK Norrköping,LM CM 
8479,Ruben Yañez,67,Cadiz C.F.,GK 
8480,Isaac Carcelen,67,C.D. Leonesa S.A.D.,RM RB 
8481,B. Bese,67,Le Havre AC,RB 
8482,A. Karnitskiy,67,FC Tosno,CM CDM 
8483,Claudio Falcão,67,CD Aves,CDM CM 
8484,J. Bornstein,67,Queretaro,LB 
8485,J. Reinhardt,67,Chemnitzer FC,CM CDM 
8486,D. Kempe,67,FC Erzgebirge Aue,CB LB 
8487,B. Dickenson,67,Colchester United,LB LM LWB 
8488,S. Martinez,67,Argentinos Juniors,CB 
8489,J. Juelsgård,67,Aarhus GF,CB LB 
8490,F. Etoundi,67,Kasimpaşa SK,ST 
8491,O. Kragl,67,Crotone,CM LM 
8492,A. Kalulu,67,FC Sochaux-Montbeliard,RM ST 
8493,P. Anderson,67,Mansfield Town,LM RM 
8494,C. Benavente,67,Sporting Charleroi,CAM 
8495,N. Ajose,67,Bury,RW ST 
8496,P. Gregor,67,FC Nordsjælland,RWB CB 
8497,T. Mears,67,Atlanta United FC,RB 
8498,B. Aloe,67,Valenciennes FC,CB 
8499,I. Tomečak,67,KV Mechelen,RM 
8500,Yeo Reum,67,Sangju Sangmu FC,CM 
8501,A. Fletcher,67,Middlesbrough,ST 
8502,R. Vanegas,67,Jaguares Fútbol Club,ST RM LM 
8503,T. Sangweni,67,Orlando Pirates,CDM CM 
8504,L. Craig,67,St. Johnstone FC,LM CM 
8505,L. Nabab,67,US Orleans Loiret Football,ST RM LM 
8506,G. Guvenç,67,Göztepe,GK 
8507,Joaquin,67,UD Almeria,CDM CB 
8508,J. Nerwinski,67,Vancouver Whitecaps FC,RB 
8509,S. Hain,67,SpVgg Unterhaching,ST 
8510,H. Kryeziu,67,FC Luzern,CDM CM 
8511,Joo Min Kyu,67,Sangju Sangmu FC,CM ST 
8512,Cesinha,67,Daegu FC,ST LW 
8513,N. Medvedev,67,Lokomotiv Moscow,GK 
8514,B. ozcan,67,VfB Stuttgart,CM LM CAM 
8515,A. Katsaev,67,FC Anzhi Makhachkala,CDM LM RM CM 
8516,A. Cinelli,67,Cremonese,CDM CM 
8517,W. Serrano,67,Godoy Cruz,CDM RM CM 
8518,P. Erras,67,1. FC Nurnberg,CDM 
8519,S. Mila,67,Lechia Gdańsk,CM CAM 
8520,G. Monachello,67,Palermo,ST 
8521,T. Edamura,67,Shimizu S-Pulse,RM 
8522,N. Vlašic,67,Everton,CAM RW 
8523,G. Kiltie,67,Kilmarnock,CAM LM 
8524,J. Promes,67,VVV-Venlo,CB 
8525,R. Shirasaki,67,Shimizu S-Pulse,CAM LM 
8526,A. Falatah,67,Al Ittihad,LB 
8527,S. Elbers,67,Excelsior,LM RM 
8528,E. Loboa,67,CD America de Cali,LM RB RM 
8529,P. Stolarski,67,Lechia Gdańsk,RM RB 
8530,J. Seldinarez,67,Curicó Unido,RB CB 
8531,M. Odjer,67,Salernitana,CM 
8532,S. Laner,67,Hellas Verona,CM 
8533,P. Abrahamsson,67,BK Häcken,GK 
8534,K. Mets,67,NAC Breda,CB 
8535,Quim Araujo,67,Albacete Balompie,CM CF CAM 
8536,K. Bru,67,Ipswich Town,CM 
8537,D. Mayor,67,Bury,LM 
8538,K. Onuegbu,67,MSV Duisburg,ST 
8539,Dorronsoro,67,Lorca Deportiva CF,GK 
8540,K. Hause,67,Wolverhampton Wanderers,LB CB 
8541,S. Umar,67,Torino,ST 
8542,M. Moreno,67,Club Atletico Lanús,LW RW 
8543,A. Mengoni,67,Ascoli,CB 
8544,T. Wachsmuth,67,FSV Zwickau,CDM CB 
8545,J. Harvey,67,Vancouver Whitecaps FC,LB 
8546,M. Autret,67,Stade Brestois 29,RW LM LW 
8547,S. McQueen,67,Southampton,LM LB 
8548,D. Poha,67,US Orleans Loiret Football,CM CDM 
8549,B. Körk,67,Akhisar Belediyespor,GK 
8550,K. Pusch,67,1. FC Heidenheim,CM CAM 
8551,A. Hunou,67,Stade Rennais FC,RM CAM CDM CM 
8552,S. Takahashi,67,Vissel Kobe,RWB LB RB 
8553,O. Jansson,67,orebro SK,GK 
8554,M. Cacutalua,67,FC Erzgebirge Aue,CB 
8555,T. Renault,67,US Orleans Loiret Football,GK 
8556,B. Kopplin,67,Hobro IK,LB RB 
8557,Kim Nam Chun,67,Sangju Sangmu FC,CB 
8558,L. Solignac,67,Chicago Fire Soccer Club,LW RW 
8559,Kim Yong Hwan,67,Incheon United FC,LB LM 
8560,N. Kuipers,67,ADO Den Haag,CB 
8561,T. Rowe,67,Doncaster Rovers,LWB CM CAM LM 
8562,M. Gruttner,67, SSV Jahn Regensburg,ST 
8563,F. Uduokhai,67,VfL Wolfsburg,CB 
8564,G. Gabulov,67,FC SKA-Energiya Khabarovsk,CF CM 
8565,G. Lovrencsics,67,,RM RB 
8566,J. Kauko,67,Randers FC,CM CDM 
8567,S. Pouplin,67,OGC Nice,GK 
8568,H. Veerman,67,SC Heerenveen,ST 
8569,P. Gibaud,67,FC Sochaux-Montbeliard,CB LB 
8570,K. Wolze,67,MSV Duisburg,LM LB 
8571,J. Ramis,67,Belgrano de Córdoba,ST LW CAM RW 
8572,F. Rodriguez,67,Atletico Bucaramanga,LB 
8573,M. Araujo,67,,CB 
8574,G. Herrera,67,Talleres de Cordoba,GK 
8575,D. Arce,67,Unión de Santa Fe,LW LM 
