nFDG1i7R,Southampton,Leicester,1 : 4,	away	32	0	goal	Okazaki S.	-	0-1
nFDG1i7R,Southampton,Leicester,1 : 4,	away	38	0	goal	(Maguire H.)	-	0-2
nFDG1i7R,Southampton,Leicester,1 : 4,	home	46	0	sub	Gabbiadini M.	 Romeu O.	0-3
nFDG1i7R,Southampton,Leicester,1 : 4,	home	61	0	goal	Yoshida M.	(Bertrand R.)	0-3
nFDG1i7R,Southampton,Leicester,1 : 4,	home	62	0	sub	Redmond N.	 Boufal S.	0-4
nFDG1i7R,Southampton,Leicester,1 : 4,	away	69	0	goal	(Vardy J.)	-	0-4
nFDG1i7R,Southampton,Leicester,1 : 4,	away	72	0	sub	Gray D.	Vardy J. 	0-5
nFDG1i7R,Southampton,Leicester,1 : 4,	away	72	0	sub	Albrighton M.	Mahrez R. 	0-5
nFDG1i7R,Southampton,Leicester,1 : 4,	home	83	0	sub	Ward-Prowse J.	 Tadic D.	0-5
nFDG1i7R,Southampton,Leicester,1 : 4,	away	83	0	sub	Ulloa L.	Chilwell B. 	0-5
Qyklf30f,Swansea,Manchester City,0 : 4,	away	27	0	goal	(Silva B.)	-	0-0
Qyklf30f,Swansea,Manchester City,0 : 4,	away	34	0	goal	De Bruyne K.	-	0-1
Qyklf30f,Swansea,Manchester City,0 : 4,	home	46	0	sub	Abraham T.	 Carroll T.	0-2
Qyklf30f,Swansea,Manchester City,0 : 4,	away	52	0	goal	(Sterling R.)	-	0-2
Qyklf30f,Swansea,Manchester City,0 : 4,	away	58	0	sub	Toure Y.	Fernandinho 	0-3
Qyklf30f,Swansea,Manchester City,0 : 4,	home	65	0	sub	Narsingh L.	 Dyer N.	0-3
Qyklf30f,Swansea,Manchester City,0 : 4,	away	73	0	sub	Zinchenko O.	Delph F. 	0-3
Qyklf30f,Swansea,Manchester City,0 : 4,	home	74	0	sub	Fer L.	 Bony W.	0-3
Qyklf30f,Swansea,Manchester City,0 : 4,	away	77	0	sub	Gundogan I.	De Bruyne K. 	0-3
Qyklf30f,Swansea,Manchester City,0 : 4,	away	85	0	goal	(Toure Y.)	-	0-3
OzqDsWFe,Crystal Palace,Watford ,2 : 1,	away	3	0	goal	(Richarlison)	-	0-0
OzqDsWFe,Crystal Palace,Watford ,2 : 1,	home	67	0	sub	van Aanholt P.	 Townsend A.	0-1
OzqDsWFe,Crystal Palace,Watford ,2 : 1,	home	70	0	sub	Sako B.	 Fosu-Mensah T.	0-1
OzqDsWFe,Crystal Palace,Watford ,2 : 1,	away	71	0	sub	Pereyra R.	Carrillo A. 	0-1
OzqDsWFe,Crystal Palace,Watford ,2 : 1,	home	77	0	sub	McArthur J.	 Cabaye Y.	0-1
OzqDsWFe,Crystal Palace,Watford ,2 : 1,	away	80	0	sub	Gray A.	Deeney T. 	0-1
OzqDsWFe,Crystal Palace,Watford ,2 : 1,	away	84	0	sub	Kiko	Richarlison 	0-1
OzqDsWFe,Crystal Palace,Watford ,2 : 1,	home	89	0	goal	Sako B.	-	0-1
OzqDsWFe,Crystal Palace,Watford ,2 : 1,	home	90	2	goal	McArthur J.	-	0-2
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	away	23	0	goal	(Willian)	-	0-0
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	away	43	0	goal	(Alonso M.)	-	0-1
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	home	46	0	sub	Whitehead D.	 Hogg J.	0-2
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	away	50	0	goal	(Willian)	-	0-2
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	home	67	0	sub	Hadergjonaj F.	 Lowe C.	0-3
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	away	69	0	sub	Batshuayi M.	Hazard E. 	0-3
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	away	71	0	sub	Drinkwater D.	Kante N. 	0-3
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	home	74	0	sub	Depoitre L.	 Mounie S.	0-3
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	away	80	0	sub	Ampadu E.	Christensen A. 	0-3
xvmHtjV1,Huddersfield,Chelsea,1 : 3,	home	90	2	goal	Depoitre L.	(Hadergjonaj F.)	0-3
UDq9rC0k,Burnley,Stoke,1 : 0,	home	41	0	sub	Taylor C.	 Ward S.	0-0
UDq9rC0k,Burnley,Stoke,1 : 0,	away	66	0	sub	Wimmer K.	Zouma K. 	0-0
UDq9rC0k,Burnley,Stoke,1 : 0,	home	71	0	sub	Barnes A.	 Hendrick J.	0-0
UDq9rC0k,Burnley,Stoke,1 : 0,	home	82	0	sub	Vokes S.	 Wood Ch.	0-0
UDq9rC0k,Burnley,Stoke,1 : 0,	away	84	0	sub	Choupo-Moting M.	Shaqiri X. 	0-0
UDq9rC0k,Burnley,Stoke,1 : 0,	home	89	0	goal	Barnes A.	(Arfield S.)	0-0
vVoRjzg9,Manchester Utd,Manchester City,1 : 2,	away	43	0	goal	Silva D.	-	0-0
vVoRjzg9,Manchester Utd,Manchester City,1 : 2,	home	45	2	goal	Rashford M.	-	0-1
vVoRjzg9,Manchester Utd,Manchester City,1 : 2,	home	46	0	sub	Lindelof V.	 Rojo M.	0-2
vVoRjzg9,Manchester Utd,Manchester City,1 : 2,	away	46	0	sub	Gundogan I.	Kompany V. 	0-2
vVoRjzg9,Manchester Utd,Manchester City,1 : 2,	away	54	0	goal	Otamendi N.	-	0-2
vVoRjzg9,Manchester Utd,Manchester City,1 : 2,	away	59	0	sub	Mangala E.	Gabriel Jesus 	0-3
vVoRjzg9,Manchester Utd,Manchester City,1 : 2,	home	76	0	sub	Ibrahimovic Z.	 Lingard J.	0-3
vVoRjzg9,Manchester Utd,Manchester City,1 : 2,	home	82	0	sub	Mata J.	 Herrera A.	0-3
vVoRjzg9,Manchester Utd,Manchester City,1 : 2,	away	88	0	sub	Silva B.	Sane L. 	0-3
d6dMiGw3,Liverpool,Everton,1 : 1,	home	42	0	goal	Salah M.	(Gomez J.)	0-0
d6dMiGw3,Liverpool,Everton,1 : 1,	away	46	0	sub	Lennon A.	Davies T. 	0-1
d6dMiGw3,Liverpool,Everton,1 : 1,	away	46	0	sub	Schneiderlin M.	Niasse O. 	0-1
d6dMiGw3,Liverpool,Everton,1 : 1,	home	67	0	sub	Firmino R.	 Salah M.	0-1
d6dMiGw3,Liverpool,Everton,1 : 1,	away	77	0	goal	(Penalty)	-	0-1
d6dMiGw3,Liverpool,Everton,1 : 1,	home	78	0	sub	Coutinho	 Oxlade-Chamberlain A.	0-2
d6dMiGw3,Liverpool,Everton,1 : 1,	home	82	0	sub	Ings D.	 Solanke D.	0-2
d6dMiGw3,Liverpool,Everton,1 : 1,	away	83	0	sub	Jagielka P.	Rooney W. 	0-2
Wx4YlENL,Southampton,Arsenal,1 : 1,	home	3	0	goal	Austin C.	(Tadic D.)	0-0
Wx4YlENL,Southampton,Arsenal,1 : 1,	away	64	0	sub	Welbeck D.	Mertesacker P. 	0-1
Wx4YlENL,Southampton,Arsenal,1 : 1,	away	69	0	sub	Wilshere J.	Xhaka G. 	0-1
Wx4YlENL,Southampton,Arsenal,1 : 1,	away	72	0	sub	Giroud O.	Lacazette A. 	0-1
Wx4YlENL,Southampton,Arsenal,1 : 1,	home	74	0	sub	Boufal S.	 Redmond N.	0-1
Wx4YlENL,Southampton,Arsenal,1 : 1,	home	86	0	sub	Gabbiadini M.	 Austin C.	0-1
Wx4YlENL,Southampton,Arsenal,1 : 1,	home	88	0	sub	Davis S.	 Tadic D.	0-1
Wx4YlENL,Southampton,Arsenal,1 : 1,	away	88	0	goal	(Sanchez A.)	-	0-1
xG4Ukf8F,Newcastle,Leicester,2 : 3,	home	4	0	goal	Joselu	(Gayle D.)	0-0
xG4Ukf8F,Newcastle,Leicester,2 : 3,	away	20	0	goal	(Ndidi W.)	-	0-1
xG4Ukf8F,Newcastle,Leicester,2 : 3,	away	60	0	goal	(Albrighton M.)	-	0-2
xG4Ukf8F,Newcastle,Leicester,2 : 3,	home	64	0	sub	Atsu Ch.	 Ritchie M.	0-3
xG4Ukf8F,Newcastle,Leicester,2 : 3,	home	71	0	sub	Perez A.	 Murphy J.	0-3
xG4Ukf8F,Newcastle,Leicester,2 : 3,	home	73	0	goal	Gayle D.	(Merino M.)	0-3
xG4Ukf8F,Newcastle,Leicester,2 : 3,	away	73	0	sub	Okazaki S.	Gray D. 	0-4
xG4Ukf8F,Newcastle,Leicester,2 : 3,	home	88	0	sub	Mitrovic A.	 Joselu	0-4
xG4Ukf8F,Newcastle,Leicester,2 : 3,	away	89	0	sub	Fuchs Ch.	Mahrez R. 	0-4
xG4Ukf8F,Newcastle,Leicester,2 : 3,	away	90	0	sub	Ulloa L.	Vardy J. 	0-4
j95WUhWk,Burnley,Watford ,1 : 0,	away	39	0	red	(Tripping)	Zeegelaar M.	0-0
j95WUhWk,Burnley,Watford ,1 : 0,	away	44	0	sub	Holebas J.	Pereyra R. 	0-0
j95WUhWk,Burnley,Watford ,1 : 0,	home	45	0	goal	Arfield S.	(Gudmundsson J.)	0-0
j95WUhWk,Burnley,Watford ,1 : 0,	home	60	0	sub	Barnes A.	 Hendrick J.	0-1
j95WUhWk,Burnley,Watford ,1 : 0,	away	79	0	sub	Gray A.	Carrillo A. 	0-1
j95WUhWk,Burnley,Watford ,1 : 0,	home	90	4	sub	Westwood A.	 Defour S.	0-1
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	away	10	0	goal	(Surman A.)	-	0-0
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	home	25	0	sub	Dann S.	 Sakho M.	0-1
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	home	41	0	goal	Milivojevic L.	-	0-1
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	home	44	0	goal	Dann S.	(Cabaye Y.)	0-2
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	away	45	3	goal	(Cook L.)	-	0-3
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	home	65	0	sub	McArthur J.	 Cabaye Y.	0-4
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	away	65	0	sub	Ibe J.	Stanislas J. 	0-4
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	home	78	0	sub	Sako B.	 Townsend A.	0-4
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	away	80	0	sub	Wilson C.	Defoe J. 	0-4
Ua4zUCod,Crystal Palace,Bournemouth,2 : 2,	away	87	0	sub	Afobe B.	Fraser R. 	0-4
IFcIhdOd,Huddersfield,Brighton,2 : 0,	home	12	0	goal	Mounie S.	(Schindler C.)	0-0
IFcIhdOd,Huddersfield,Brighton,2 : 0,	home	43	0	goal	Mounie S.	(Zanka)	0-1
IFcIhdOd,Huddersfield,Brighton,2 : 0,	away	46	0	sub	March S.	Schelotto E. 	0-2
IFcIhdOd,Huddersfield,Brighton,2 : 0,	away	63	0	sub	Izquierdo J.	Gross P. 	0-2
IFcIhdOd,Huddersfield,Brighton,2 : 0,	away	73	0	sub	Hemed T.	Brown I. 	0-2
IFcIhdOd,Huddersfield,Brighton,2 : 0,	home	85	0	sub	Depoitre L.	 Mounie S.	0-2
IFcIhdOd,Huddersfield,Brighton,2 : 0,	home	87	0	sub	Lolley J.	 Ince T.	0-2
IFcIhdOd,Huddersfield,Brighton,2 : 0,	home	89	0	sub	Williams D.	 Kachunga E.	0-2
nojpeqol,Swansea,West Brom,1 : 0,	away	46	0	sub	McClean J.	Field S. 	0-0
nojpeqol,Swansea,West Brom,1 : 0,	home	56	0	sub	Ayew J.	 Routledge W.	0-0
nojpeqol,Swansea,West Brom,1 : 0,	home	65	0	sub	Narsingh L.	 Dyer N.	0-0
nojpeqol,Swansea,West Brom,1 : 0,	home	76	0	sub	Abraham T.	 Carroll T.	0-0
nojpeqol,Swansea,West Brom,1 : 0,	away	78	0	sub	Burke O.	Robson-Kanu H. 	0-0
nojpeqol,Swansea,West Brom,1 : 0,	home	81	0	goal	Bony W.	-	0-0
nojpeqol,Swansea,West Brom,1 : 0,	away	82	0	sub	Brunt C.	Rodriguez J. 	0-1
AT2xlYxS,Tottenham,Stoke,5 : 1,	home	53	0	goal	Son Heung-Min	(Alli D.)	0-0
AT2xlYxS,Tottenham,Stoke,5 : 1,	home	54	0	goal	Kane H.	(Davies B.)	0-1
AT2xlYxS,Tottenham,Stoke,5 : 1,	home	65	0	goal	Kane H.	-	0-2
AT2xlYxS,Tottenham,Stoke,5 : 1,	home	67	0	sub	Lamela E.	 Alli D.	0-3
AT2xlYxS,Tottenham,Stoke,5 : 1,	away	70	0	sub	Crouch P.	Edwards T. 	0-3
AT2xlYxS,Tottenham,Stoke,5 : 1,	home	74	0	goal	Eriksen C.	(Son Heung-Min)	0-3
AT2xlYxS,Tottenham,Stoke,5 : 1,	away	75	0	sub	Cameron G.	Shaqiri X. 	0-4
AT2xlYxS,Tottenham,Stoke,5 : 1,	home	78	0	sub	Sissoko M.	 Winks H.	0-4
AT2xlYxS,Tottenham,Stoke,5 : 1,	away	80	0	goal	(Fletcher D.)	-	0-4
AT2xlYxS,Tottenham,Stoke,5 : 1,	away	80	0	sub	Afellay I.	Allen J. 	0-5
AT2xlYxS,Tottenham,Stoke,5 : 1,	home	86	0	sub	Llorente F.	 Son Heung-Min	0-5
jNp5qhoq,West Ham,Chelsea,1 : 0,	home	6	0	goal	Arnautovic M.	(Lanzini M.)	0-0
jNp5qhoq,West Ham,Chelsea,1 : 0,	away	46	0	sub	Pedro	Bakayoko T. 	0-1
jNp5qhoq,West Ham,Chelsea,1 : 0,	away	55	0	sub	Moses V.	Alonso M. 	0-1
jNp5qhoq,West Ham,Chelsea,1 : 0,	away	64	0	sub	Willian	Zappacosta D. 	0-1
jNp5qhoq,West Ham,Chelsea,1 : 0,	home	69	0	sub	Sakho D.	 Arnautovic M.	0-1
jNp5qhoq,West Ham,Chelsea,1 : 0,	home	79	0	sub	Ayew A.	 Antonio M.	0-1
x2PeyegM,Manchester City,West Ham,2 : 1,	away	43	0	sub	Sakho D.	Kouyate C. 	0-0
x2PeyegM,Manchester City,West Ham,2 : 1,	away	44	0	goal	(Cresswell A.)	-	0-0
x2PeyegM,Manchester City,West Ham,2 : 1,	home	46	0	sub	Gabriel Jesus	 Danilo	0-1
x2PeyegM,Manchester City,West Ham,2 : 1,	home	57	0	goal	Otamendi N.	(Gabriel Jesus)	0-1
x2PeyegM,Manchester City,West Ham,2 : 1,	away	69	0	sub	Arnautovic M.	Lanzini M. 	0-2
x2PeyegM,Manchester City,West Ham,2 : 1,	home	83	0	goal	Silva D.	(De Bruyne K.)	0-2
x2PeyegM,Manchester City,West Ham,2 : 1,	home	85	0	sub	Fernandinho	 Aguero S.	0-3
x2PeyegM,Manchester City,West Ham,2 : 1,	away	88	0	sub	Ayew A.	Antonio M. 	0-3
x2PeyegM,Manchester City,West Ham,2 : 1,	home	90	3	sub	Silva B.	 Sane L.	0-3
SAt2XQzi,Bournemouth,Southampton,1 : 1,	home	42	0	goal	Fraser R.	(Surman A.)	0-0
SAt2XQzi,Bournemouth,Southampton,1 : 1,	away	46	0	sub	Redmond N.	Ward-Prowse J. 	0-1
SAt2XQzi,Bournemouth,Southampton,1 : 1,	away	61	0	goal	(Redmond N.)	-	0-1
SAt2XQzi,Bournemouth,Southampton,1 : 1,	home	69	0	sub	Wilson C.	 Defoe J.	0-2
SAt2XQzi,Bournemouth,Southampton,1 : 1,	home	69	0	sub	Ibe J.	 Stanislas J.	0-2
SAt2XQzi,Bournemouth,Southampton,1 : 1,	away	74	0	sub	Lemina M.	Tadic D. 	0-2
SAt2XQzi,Bournemouth,Southampton,1 : 1,	away	85	0	sub	Gabbiadini M.	Davis S. 	0-2
SAt2XQzi,Bournemouth,Southampton,1 : 1,	home	90	2	sub	Afobe B.	 Fraser R.	0-2
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	away	4	0	goal	(Pogba P.)	-	0-0
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	away	11	0	goal	(Martial A.)	-	0-1
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	home	15	0	sub	Iwobi A.	 Mustafi S.	0-2
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	home	49	0	goal	Lacazette A.	(Ramsey A.)	0-2
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	away	63	0	goal	(Pogba P.)	-	0-3
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	away	67	0	sub	Herrera A.	Martial A. 	0-4
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	home	70	0	sub	Welbeck D.	 Xhaka G.	0-4
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	away	74	0	red	(Roughing)	Pogba P.	0-4
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	home	76	0	sub	Giroud O.	 Kolasinac S.	0-4
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	away	76	0	sub	Darmian M.	Lingard J. 	0-4
Wr7rtJvi,Arsenal,Manchester Utd ,1 : 3,	away	90	3	sub	Rashford M.	Young A. 	0-4
pnBnuwfc,Brighton,Liverpool,1 : 5,	away	30	0	goal	(Coutinho)	-	0-0
pnBnuwfc,Brighton,Liverpool,1 : 5,	away	31	0	goal	(Coutinho)	-	0-1
pnBnuwfc,Brighton,Liverpool,1 : 5,	away	48	0	goal	(Salah M.)	-	0-2
pnBnuwfc,Brighton,Liverpool,1 : 5,	home	51	0	goal	Murray G.	-	0-3
pnBnuwfc,Brighton,Liverpool,1 : 5,	home	70	0	sub	Izquierdo J.	 Brown I.	0-4
pnBnuwfc,Brighton,Liverpool,1 : 5,	home	70	0	sub	March S.	 Knockaert A.	0-4
pnBnuwfc,Brighton,Liverpool,1 : 5,	home	77	0	sub	Schelotto E.	 Saltor B.	0-4
pnBnuwfc,Brighton,Liverpool,1 : 5,	away	80	0	sub	Oxlade-Chamberlain A.	Salah M. 	0-4
pnBnuwfc,Brighton,Liverpool,1 : 5,	away	87	0	goal	Coutinho	-	0-4
pnBnuwfc,Brighton,Liverpool,1 : 5,	away	88	0	sub	Solanke D.	Firmino R. 	0-5
pnBnuwfc,Brighton,Liverpool,1 : 5,	away	90	0	sub	Grujic M.	Henderson J. 	0-5
Ia9fwHO9,Everton,Huddersfield,2 : 0,	away	46	0	sub	Palmer K.	Quaner C. 	0-0
Ia9fwHO9,Everton,Huddersfield,2 : 0,	home	47	0	goal	Sigurdsson G.	(Calvert-Lewin D.)	0-0
Ia9fwHO9,Everton,Huddersfield,2 : 0,	home	66	0	sub	Schneiderlin M.	 Davies T.	0-1
Ia9fwHO9,Everton,Huddersfield,2 : 0,	home	71	0	sub	Lookman A.	 Lennon A.	0-1
Ia9fwHO9,Everton,Huddersfield,2 : 0,	away	71	0	sub	Mounie S.	Malone S. 	0-1
Ia9fwHO9,Everton,Huddersfield,2 : 0,	home	73	0	goal	Calvert-Lewin D.	(Rooney W.)	0-1
Ia9fwHO9,Everton,Huddersfield,2 : 0,	home	80	0	sub	Keane M.	 Rooney W.	0-2
bBQixyvG,Leicester,Burnley,1 : 0,	home	6	0	goal	Gray D.	-	0-0
bBQixyvG,Leicester,Burnley,1 : 0,	away	31	0	sub	Arfield S.	Brady R. 	0-1
bBQixyvG,Leicester,Burnley,1 : 0,	away	66	0	sub	Barnes A.	Defour S. 	0-1
bBQixyvG,Leicester,Burnley,1 : 0,	away	74	0	sub	Vokes S.	Wood Ch. 	0-1
bBQixyvG,Leicester,Burnley,1 : 0,	home	88	0	sub	Okazaki S.	 Gray D.	0-1
hAysdPVs,Stoke,Swansea,2 : 1,	away	3	0	goal	(Olsson Mart.)	-	0-0
hAysdPVs,Stoke,Swansea,2 : 1,	home	36	0	goal	Shaqiri X.	(Allen J.)	0-1
hAysdPVs,Stoke,Swansea,2 : 1,	home	40	0	goal	Diouf M.	(Crouch P.)	0-2
hAysdPVs,Stoke,Swansea,2 : 1,	home	53	0	sub	Wimmer K.	 Martins Indi B.	0-3
hAysdPVs,Stoke,Swansea,2 : 1,	home	70	0	sub	Afellay I.	 Fletcher D.	0-3
hAysdPVs,Stoke,Swansea,2 : 1,	home	70	0	sub	Sobhi R.	 Choupo-Moting M.	0-3
hAysdPVs,Stoke,Swansea,2 : 1,	away	73	0	sub	McBurnie O.	Ayew J. 	0-3
hAysdPVs,Stoke,Swansea,2 : 1,	away	73	0	sub	Carroll T.	Clucas S. 	0-3
hAysdPVs,Stoke,Swansea,2 : 1,	away	85	0	sub	Sanches R.	Fer L. 	0-3
WOOazF8S,Watford,Tottenham ,1 : 1,	home	13	0	goal	Kabasele C.	(Cleverley T.)	0-0
WOOazF8S,Watford,Tottenham ,1 : 1,	away	25	0	goal	(Eriksen C.)	-	0-1
WOOazF8S,Watford,Tottenham ,1 : 1,	away	52	0	red	(Elbowing)	Sanchez D.	0-2
WOOazF8S,Watford,Tottenham ,1 : 1,	home	64	0	sub	Capoue E.	 Kabasele C.	0-2
WOOazF8S,Watford,Tottenham ,1 : 1,	away	64	0	sub	Sissoko M.	Eriksen C. 	0-2
WOOazF8S,Watford,Tottenham ,1 : 1,	home	67	0	sub	Carrillo A.	 Pereyra R.	0-2
WOOazF8S,Watford,Tottenham ,1 : 1,	away	77	0	sub	Lamela E.	Son Heung-Min 	0-2
WOOazF8S,Watford,Tottenham ,1 : 1,	away	86	0	sub	Winks H.	Alli D. 	0-2
WOOazF8S,Watford,Tottenham ,1 : 1,	home	88	0	sub	Gray A.	 Cleverley T.	0-2
8pGRVYGq,West Brom,Crystal Palace,0 : 0,	home	30	0	sub	Yacob C.	 Barry G.	0-0
8pGRVYGq,West Brom,Crystal Palace,0 : 0,	home	72	0	sub	McClean J.	 Robson-Kanu H.	0-0
8pGRVYGq,West Brom,Crystal Palace,0 : 0,	away	87	0	sub	Sako B.	Townsend A. 	0-0
8pGRVYGq,West Brom,Crystal Palace,0 : 0,	home	90	1	sub	Burke O.	 Rodriguez J.	0-0
v9Ajvc93,Chelsea,Newcastle,3 : 1,	away	12	0	goal	Gayle D.	-	0-0
v9Ajvc93,Chelsea,Newcastle,3 : 1,	home	21	0	goal	Hazard E.	-	0-1
v9Ajvc93,Chelsea,Newcastle,3 : 1,	home	33	0	goal	Morata A.	(Moses V.)	0-2
v9Ajvc93,Chelsea,Newcastle,3 : 1,	away	62	0	sub	Hayden I.	Perez A. 	0-3
v9Ajvc93,Chelsea,Newcastle,3 : 1,	home	74	0	goal	Hazard E.	-	0-3
v9Ajvc93,Chelsea,Newcastle,3 : 1,	away	75	0	sub	Shelvey J.	Diame M. 	0-4
v9Ajvc93,Chelsea,Newcastle,3 : 1,	home	78	0	sub	Willian	 Hazard E.	0-4
v9Ajvc93,Chelsea,Newcastle,3 : 1,	home	78	0	sub	Bakayoko T.	 Fabregas C.	0-4
v9Ajvc93,Chelsea,Newcastle,3 : 1,	home	80	0	sub	Cahill G.	 Christensen A.	0-4
v9Ajvc93,Chelsea,Newcastle,3 : 1,	away	85	0	sub	Yedlin D.	Merino M. 	0-4
rLFQjFyC,Everton,West Ham,4 : 0,	home	18	0	goal	Rooney W.	-	0-0
rLFQjFyC,Everton,West Ham,4 : 0,	home	28	0	goal	Rooney W.	(Kenny J.)	0-1
rLFQjFyC,Everton,West Ham,4 : 0,	away	46	0	sub	Sakho D.	Obiang P. 	0-2
rLFQjFyC,Everton,West Ham,4 : 0,	away	62	0	sub	Antonio M.	Arnautovic M. 	0-2
rLFQjFyC,Everton,West Ham,4 : 0,	home	66	0	goal	Rooney W.	-	0-2
rLFQjFyC,Everton,West Ham,4 : 0,	away	77	0	sub	Rice D.	Reid W. 	0-3
rLFQjFyC,Everton,West Ham,4 : 0,	home	78	0	goal	Williams A.	(Sigurdsson G.)	0-3
rLFQjFyC,Everton,West Ham,4 : 0,	home	85	0	sub	Baningime B.	 Rooney W.	0-4
rLFQjFyC,Everton,West Ham,4 : 0,	home	89	0	sub	Lookman A.	 Lennon A.	0-4
rLFQjFyC,Everton,West Ham,4 : 0,	home	90	1	sub	Vlasic N.	 Calvert-Lewin D.	0-4
MBEUkZjI,Manchester City,Southampton,2 : 1,	home	47	0	goal	De Bruyne K.	-	0-0
MBEUkZjI,Manchester City,Southampton,2 : 1,	away	64	0	sub	Boufal S.	Hojbjerg P. 	0-1
MBEUkZjI,Manchester City,Southampton,2 : 1,	home	74	0	sub	Silva D.	 Gabriel Jesus	0-1
MBEUkZjI,Manchester City,Southampton,2 : 1,	away	75	0	goal	(Boufal S.)	-	0-1
MBEUkZjI,Manchester City,Southampton,2 : 1,	home	80	0	sub	Silva B.	 Gundogan I.	0-2
MBEUkZjI,Manchester City,Southampton,2 : 1,	away	83	0	sub	Austin C.	Long S. 	0-2
MBEUkZjI,Manchester City,Southampton,2 : 1,	away	87	0	sub	McQueen S.	Soares C. 	0-2
MBEUkZjI,Manchester City,Southampton,2 : 1,	home	90	6	goal	Sterling R.	(De Bruyne K.)	0-2
lKsbY6Lp,Stoke,Liverpool,0 : 3,	away	17	0	goal	(Solanke D.)	-	0-0
lKsbY6Lp,Stoke,Liverpool,0 : 3,	away	67	0	sub	Salah M.	Solanke D. 	0-1
lKsbY6Lp,Stoke,Liverpool,0 : 3,	away	67	0	sub	Milner J.	Oxlade-Chamberlain A. 	0-1
lKsbY6Lp,Stoke,Liverpool,0 : 3,	home	74	0	sub	Jese	 Choupo-Moting M.	0-1
lKsbY6Lp,Stoke,Liverpool,0 : 3,	away	77	0	goal	(Mane S.)	-	0-1
lKsbY6Lp,Stoke,Liverpool,0 : 3,	away	83	0	goal	Salah M.	-	0-2
lKsbY6Lp,Stoke,Liverpool,0 : 3,	home	85	0	sub	Adam C.	 Fletcher D.	0-3
lKsbY6Lp,Stoke,Liverpool,0 : 3,	away	89	0	sub	Henderson J.	Mane S. 	0-3
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	home	3	0	goal	Lacazette A.	(Ramsey A.)	0-0
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	home	46	0	sub	Giroud O.	 Lacazette A.	0-1
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	home	68	0	goal	Giroud O.	(Ozil M.)	0-1
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	home	69	0	goal	Sanchez A.	(Ozil M.)	0-2
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	home	72	0	goal	Ozil M.	(Ramsey A.)	0-3
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	home	73	0	sub	Welbeck D.	 Sanchez A.	0-4
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	home	73	0	sub	Wilshere J.	 Ramsey A.	0-4
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	away	74	0	sub	Depoitre L.	Mounie S. 	0-4
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	away	74	0	sub	Williams D.	Mooy A. 	0-4
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	away	78	0	sub	Whitehead D.	Hogg J. 	0-4
bXT4ewNt,Arsenal,Huddersfield,5 : 0,	home	87	0	goal	Giroud O.	(Kolasinac S.)	0-4
dOsw0JEP,Bournemouth,Burnley,1 : 2,	away	37	0	goal	Wood Ch.	-	0-0
dOsw0JEP,Bournemouth,Burnley,1 : 2,	home	58	0	sub	Cook L.	 Arter H.	0-1
dOsw0JEP,Bournemouth,Burnley,1 : 2,	home	64	0	sub	Defoe J.	 Pugh M.	0-1
dOsw0JEP,Bournemouth,Burnley,1 : 2,	away	65	0	goal	(Gudmundsson J.)	-	0-1
dOsw0JEP,Bournemouth,Burnley,1 : 2,	home	69	0	sub	Fraser R.	 Ibe J.	0-2
